"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600582";"3";"12";"Casa";"em Itabela";"450000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600582";"4";"12";"Casa";"em Teixeira de Freitas";"600000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600582";"5";"13";"Terreno";"em Itabela 750 m";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600583";"1";"14";"Terra nua";"Terreno,  tamanho 10 x 25, Localizado no loteamente casa forte, Santa Terezinha, BA.";"5000,00";"13/09/2022";"17:20:45"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600584";"2";"12";"Casa";"imóvel residencial";"500000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600584";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"120000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600584";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"40000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600585";"1";"13";"Terreno";"Lote Rural - 6,8 hacres Irrigado, com benéficios ( Gado )";"800000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600585";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Chevrolet - 2018 ";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600585";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto 125 - Honda";"8000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600585";"4";"32";"Quotas ou quinhões de capital";"Sócio Majoritário Escritó´rio de advocácia";"200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600586";"1";"11";"Apartamento";"APARTAMENTO RESIDENCIAL*, COND. MAISON BOUGANVILE, 130 M2, LOCALIZADO NA RUA REITOR MACEDO COSTA, 113, NUMERO DE PORTA 1302 B, ITAIGARA, SALVADOR, BA";"610645,54";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600586";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL*: MARCA RENAULT, MODELO SANDERO, ANO 2014-15";"15000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600586";"3";"41";"Caderneta de poupança";"CADERNETA DE POUPANÇA*, CAIXA ECONOMICA FEDERAL. CONTA 18.535-6, SALDO EM 25.07.2022";"23254,09";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600586";"4";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE*: CAIXA ECONOMICA FEDEDRAL. 21.695-6, SALDO EM 25.07.2022";"1172,57";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600588";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto ";"4000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600589";"1";"11";"Apartamento";"Apartamento residencial";"1000000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600589";"2";"12";"Casa";"Imóvel de veraneio";"800000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600589";"3";"14";"Terra nua";"Terreno - Morro do chapéu";"500000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600589";"4";"15";"Sala ou conjunto";"02 SALAs COMERCIAL (IMÓVEL) ";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600589";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BMW 2011/2012 (AUTOMÓVEL) ";"70000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600599";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Ford Fiesta 2014";"34069,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600600";"1";"12";"Casa";"Imóvel Residencial";"240000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600600";"2";"13";"Terreno";"Fazenda Cachoeirinha";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600600";"4";"13";"Terreno";"Fazenda Colina II";"40000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600600";"5";"13";"Terreno";"Terreno";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600600";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Caminhonete";"22860,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600601";"1";"11";"Apartamento";"Apartamento Residencial ";"180000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600601";"2";"11";"Apartamento";"Apartamento Residencial";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600601";"3";"12";"Casa";"Casa Residencial";"280000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600601";"4";"13";"Terreno";"Terreno ";"30000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600601";"5";"13";"Terreno";"Terreno";"60000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600602";"1";"11";"Apartamento";"Apartamento em Salvador";"781460,77";"25/09/2022";"17:46:10"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600602";"2";"12";"Casa";"Casa na cidade de Muritiba - BA";"270914,47";"25/09/2022";"17:46:10"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600602";"3";"14";"Terra nua";"Terreno em Muritiba";"16236,24";"25/09/2022";"17:46:10"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600602";"4";"32";"Quotas ou quinhões de capital";"Participação Socio cotista";"2000,00";"25/09/2022";"17:46:10"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600602";"5";"61";"Depósito bancário em conta corrente no País";"Sldo em conta corrente 31-12-2021";"17496,30";"25/09/2022";"17:46:10"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600603";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro Vectra";"30000,00";"14/09/2022";"14:21:29"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600604";"1";"13";"Terreno";"Terreno medindo 7 x 23";"85000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600604";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Yamaha Factor 2009";"1500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600607";"1";"12";"Casa";"Imóvel residencial, localizada na rua da imperatriz, n. 03, cabula VI, Salvador, BA ";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600607";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro modelo HBO 20, cor prata, alcool, gasolina, 2020/2020";"45940,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600609";"1";"13";"Terreno";"Terreno";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600614";"1";"11";"Apartamento";"Imóvel resistencial - Minha Casa Minha Vida, Financiado pela CEF - Localizado no residencial coração de Maria, Estrada das pedreiras, 48 A, Setor 4, Blc , AP. 404, Ssa - BA.";"20000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600616";"1";"12";"Casa";"Imóvel residencial, localizado a Rua Ponta dos Cavalos, 141, Ilha de Maré";"45000,00";"22/09/2022";"17:02:07"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600620";"1";"32";"Quotas ou quinhões de capital";"Quotas A.G Comércios de peças e acessórios LTDA";"20000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600622";"2";"12";"Casa";"Imóvel residencial, localizado em Itacaranha, Salvador, Bahia";"37000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600624";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro - Fiat Argo - 2020/2020 - Placa RCS 8195";"60000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600626";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro - Renault Logan life 1.0 - 2019/ 2020";"51500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600628";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL RALLYE PLACA OCZ 7403";"32000,00";"25/09/2022";"17:51:41"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600629";"1";"12";"Casa";"Imóvel residencial, localizada na Rua Dário Valoís, n. 542, Boca do Rio, Ssa, BA.";"60000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600630";"1";"12";"Casa";"Imóvel Residêncial, 90 metros quadrados, localizada na Rua Alto do Capim, 15, Nordeste de Amaralina, Ssa - BA";"55000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600633";"1";"12";"Casa";"imóvel situado à Rua Manoel Vilaboim, 256, na cidade de Cruz das Almas, Bahia 
CEP:44.380-000";"700000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600634";"1";"13";"Terreno";"Tamanho: Área Total 157,1 m2 - Localização: Rua Francisco de Assis, n° 06, Jardim das Margaridas, Salvador-BA, CEP  41502-125Situação: Quitado";"59794,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600636";"1";"12";"Casa";"imóvel residencial, localizada na rua Orlando de Carvalho, 1530, morada da Lua, Barreiras, BA. ";"200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600636";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Fiat Mobi, cor branca,  alcool - gasolina, 2018 - 2019";"46000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600639";"1";"61";"Depósito bancário em conta corrente no País";"Conta na CEF - Ag: 1051 Op: 001 Conta R$ 229,13";"229,13";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600645";"1";"12";"Casa";"Casa Residencial";"115000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600645";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI HB.2O SEDAN 1.0 - 2014/2015";"33000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600757";"1";"12";"Casa";"AQUISIÇÃO DE 50% CASA SITUADA NO LOTEAMENTO TERRASALPHAVILLE CAMAÇARI FASE 2, LOTE 18 QUADRA C1, ESTRADADAS CASCALHEIRAS CAMAÇARI - BA, COMPRADA JUNTO AOSENHOR RAFAEL DRUMMOND LIMA RAMOS";"315000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"1";"19";"Outros bens imóveis";"CASA SITIO AV. ABC, 305, CASA 5D - VENDIDA EM
2021 POR R$ 253.000,00";"0,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"2";"19";"Outros bens imóveis";"CASA SITIO AV. ABC, 305, CASA 1B";"121244,06";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD ECOESPORT PLACA PLH-0399";"73095,56";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"4";"41";"Caderneta de poupança";"POUPANÇA CAIXA";"269,98";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"5";"41";"Caderneta de poupança";"POUPANÇA BRADESCO";"2093,43";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"6";"41";"Caderneta de poupança";"POUPANÇA OURO BB";"0,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"7";"41";"Caderneta de poupança";"POUPANÇA OURO BB";"2155,78";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"8";"79";"Outros fundos";"FI - FINDO DE INVESTIMENTO 6800* CAIXA";"228690,68";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"9";"97";"VGBL - Vida Gerador de Benefício Livre";"VGBL BRADESCO";"0,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"10";"99";"OUTROS BENS E DIREITOS";"CONTA CORRENTE CAIXA";"3871,54";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600758";"11";"99";"OUTROS BENS E DIREITOS";"CONTA CORRENTE BRADESCO";"1,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600759";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA RAV4, 2013/2013";"80000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600759";"2";"39";"Outras participações societárias";"EMPRESA JRA PRODUÇÕES ARTISTICAS CNPJ: 22.542.288/0001.69 - TENDO 47,5% EM COTAS";"9500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600760";"2";"13";"Terreno";"TERRENO INTERIOR 20X10M";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600760";"3";"18";"Loja";"IMOVEL COMERCIAL";"80000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600761";"1";"12";"Casa";"IMÓVEL LOCALIZADO NO LOTEAMENTO MATA POEIRA, 999, DISTRITO DE BOM JESUS DOS POBRES, SAUBARA-BA";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600762";"1";"12";"Casa";"CASA COM 2 QUARTOS, GARAGEM, LAJE LIVRE E ÁREA DE LAZER";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600762";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI TUCSON 2014/2015";"55000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600762";"3";"41";"Caderneta de poupança";"POUPANÇA CAIXA ECONÔMICA";"5000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600765";"1";"13";"Terreno";"TERRENO 7X14M";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600766";"1";"12";"Casa";"CASA";"850000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600766";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"30000,00";"13/09/2022";"10:44:52"
