"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"12";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"10000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"13";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"14";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"17000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"15";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"173500,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"16";"32";"Quotas ou quinhões de capital";"CAPITAL";"25000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"17";"41";"Caderneta de poupança";"POUPANÇA";"1070,74";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"18";"41";"Caderneta de poupança";"POUPANÇA";"4503,71";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"19";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"197,81";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"20";"61";"Depósito bancário em conta corrente no País";"DEPOSITO";"74552,84";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"21";"61";"Depósito bancário em conta corrente no País";"DEPOSITO";"5846,44";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"22";"61";"Depósito bancário em conta corrente no País";"DEPOSITO";"1615,48";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595464";"23";"97";"VGBL - Vida Gerador de Benefício Livre";"VGBL";"100000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595465";"1";"11";"Apartamento";"APARTAMENTO";"529635,93";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595465";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"45961,20";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595465";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automovel";"35436,13";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595465";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"3580,18";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595465";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CONSORCIO";"952,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595466";"1";"11";"Apartamento";"APARTAMENTO";"435000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595466";"2";"11";"Apartamento";"DOIS APARTAMENTOS";"201000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595466";"3";"11";"Apartamento";"APARTAMENTO";"73801,81";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595466";"4";"13";"Terreno";"TERRENO";"5000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595466";"5";"15";"Sala ou conjunto";"COMERCIAL";"33765,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595466";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"148610,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595467";"1";"11";"Apartamento";"APARTAMENTO";"480000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595467";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595467";"3";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CAPITALIZAÇÃO";"8685,87";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595467";"4";"97";"VGBL - Vida Gerador de Benefício Livre";"previdencia privadaVGBL";"65000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595468";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo";"65287,24";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595468";"2";"41";"Caderneta de poupança";"poupança";"44012,13";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595468";"3";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"7406,62";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595468";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"bb automatico mais";"1806,90";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595473";"1";"11";"Apartamento";"APARTAMENTO";"750000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595473";"2";"32";"Quotas ou quinhões de capital";"PARTICIPAÇÃO EMPRESA";"14120,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595473";"3";"32";"Quotas ou quinhões de capital";"PARTICIPAÇÃO EMPRESA";"7868,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595473";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA";"241993,16";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595473";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CAPITALIZAÇÃO";"15389,81";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595473";"6";"61";"Depósito bancário em conta corrente no País";"DEPOSITO SANTANDER";"469,49";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"1";"11";"Apartamento";"apartamento";"60000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"2";"11";"Apartamento";"apartamento";"140000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"3";"11";"Apartamento";"Apartamento";"2000000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"4";"11";"Apartamento";"Apartamento";"400000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"5";"11";"Apartamento";"Apartamento";"800000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"6";"11";"Apartamento";"Apartamento";"320000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"7";"11";"Apartamento";"Apartamento";"800000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"8";"12";"Casa";"CASA";"300000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"9";"12";"Casa";"CASA";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"10";"12";"Casa";"CASA";"800000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"11";"13";"Terreno";"TERRENO";"500000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"12";"13";"Terreno";"TERRENO";"6000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"13";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVÉL ";"15000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"14";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL ";"20000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"15";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595475";"16";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"230000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595477";"1";"11";"Apartamento";"Apartamento financiado";"600000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595477";"2";"12";"Casa";"casa";"98000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595477";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automovel";"140000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596600";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/PALIO FIRE FLEX, 4 PORTAS, 2015";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596601";"1";"11";"Apartamento";"apartamento";"500000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596601";"2";"12";"Casa";"casa";"200000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596603";"1";"12";"Casa";"casa financiada pelo minha casa minha vida";"96000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"1";"12";"Casa";"Casa residencial na rua 5, 151, Cond. Sol Nascente 1, Cidade Universitária, Petrolina, PE";"830000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT MAREA MODELO 2001";"4000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"3";"23";"Embarcação";"Veleiro laser";"7000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"4";"32";"Quotas ou quinhões de capital";"Participação societária (99%) da ECOIMAGEM Clínica Especializada Ltda.";"9900,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"5";"39";"Outras participações societárias";"Capital integralizado por subscrição na SICREDI, Ag 2101, Conta 372-7";"7196,35";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"6";"39";"Outras participações societárias";"1/3 da ARAÚJO E SÁ COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"7";"61";"Depósito bancário em conta corrente no País";"Bradesco, Ag 1122, C/C 0021086-2, Saldo em 09 de julho de 2022";"14275,06";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"8";"61";"Depósito bancário em conta corrente no País";"SICREDI, Ag 2101, C/C 372-7, saldo em 09 de julho de 2022";"2611,09";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"9";"61";"Depósito bancário em conta corrente no País";"CEF AG 0812 001 C/C 00030157-7";"504,25";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001596605";"10";"32";"Quotas ou quinhões de capital";"Integralização do capital social da PNZ Empreendimentos Imobiliários Ltda.";"242600,12";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001600159";"1";"12";"Casa";"Imóvel urbano no bairro de Indianópolis, Caruaru";"200000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001600159";"2";"12";"Casa";"Imóvel rural localizado no sitio Cajueiro, Caruaru-PE";"150000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001600159";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo tipo Ecosport, ano 2017";"60000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001601200";"1";"12";"Casa";"casa residencial ";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001601200";"2";"13";"Terreno";"LOT - PRAIA DOURADA II - EM MARAGOGI";"74909,13";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001601200";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW - FOX - ANO 2015/2016";"49000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001601200";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE INVESTIMENTO - CEF";"104882,20";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001601204";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENALT DUSTER ANO-2017";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001602542";"1";"11";"Apartamento";"cota apto 010, edificio santo antonio - Boa viagem - Recife-PE";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001602542";"2";"11";"Apartamento";"cota Apto 205, Edificio São Joaquim , Boa Viagem - Recife-PE";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001602542";"3";"12";"Casa";"casa residencial , Chã Grande Pernambuco ";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001602560";"1";"11";"Apartamento";"APARTAMENTO";"45169,20";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001602560";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"165000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001602560";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"75000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001602560";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CDB";"20186,76";"14/09/2022";"19:52:20"
